,idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand,model,type,abs_bias,ci_length
153,251.0,1.6610001,1.659,1.7590001,-0.098000005,0.069000006,0.119,1.5320001,1.8030001,1.0,GP_3S,dynamic,GP,3S,0.098000005,0.2709999999999999
154,251.0,1.3470001,1.3440001,1.4460001,-0.09900001,0.072000004,0.123,1.207,1.4950001,1.0,Linear_3S,stoch,Linear,3S,0.09900001,0.28800009999999987
155,251.0,1.292,1.2900001,1.4460001,-0.15400001,0.075,0.172,1.151,1.445,0.0,GP_3S,stoch,GP,3S,0.15400001,0.29400000000000004
156,251.0,1.815,1.815,1.7590001,0.056,0.058000002,0.081,1.7010001,1.9290001,1.0,Linear_1S,dynamic,Linear,1S,0.056,0.2280000000000002
157,251.0,1.7800001,1.7800001,1.7590001,0.021000002,0.061000004,0.065000005,1.6570001,1.9000001,1.0,GP_1S,dynamic,GP,1S,0.021000002,0.24299999999999988
158,251.0,1.5230001,1.5230001,1.7590001,-0.23600002,0.060000002,0.24300002,1.404,1.6420001,0.0,Linear_1S,stoch,Linear,1S,0.23600002,0.23800010000000005
159,251.0,1.4180001,1.422,1.7590001,-0.34100002,0.089,0.35200003,1.2320001,1.582,0.0,GP_1S,stoch,GP,1S,0.34100002,0.34999990000000003
160,284.0,1.434,1.4330001,1.4210001,0.013,0.047000002,0.049000002,1.343,1.526,1.0,Linear_oracle,dynamic,Linear,Oracle,0.013,0.18300000000000005
161,284.0,1.432,1.432,1.4210001,0.011000001,0.046000004,0.048,1.342,1.521,1.0,GP_oracle,dynamic,GP,Oracle,0.011000001,0.17899999999999983
162,284.0,1.4100001,1.409,1.4210001,-0.011000001,0.05,0.051000003,1.3130001,1.508,1.0,Linear_oracle,stoch,Linear,Oracle,0.011000001,0.1949999
163,284.0,1.404,1.404,1.4210001,-0.017,0.053000003,0.055000003,1.299,1.506,1.0,GP_oracle,stoch,GP,Oracle,0.017,0.20700000000000007
164,284.0,1.6550001,1.6550001,1.4210001,0.23400001,0.068,0.24400002,1.5200001,1.7880001,0.0,Linear_observed,dynamic,Linear,Obs.,0.23400001,0.268
165,284.0,1.6450001,1.6450001,1.4210001,0.224,0.07,0.23500001,1.508,1.784,0.0,GP_observed,dynamic,GP,Obs.,0.224,0.276
166,284.0,1.4200001,1.4200001,1.4210001,-0.001,0.069000006,0.069000006,1.2830001,1.554,1.0,Linear_observed,stoch,Linear,Obs.,0.001,0.27099990000000007
167,284.0,1.4050001,1.4050001,1.4210001,-0.016,0.074,0.075,1.261,1.552,1.0,GP_observed,stoch,GP,Obs.,0.016,0.29100000000000015
168,284.0,1.493,1.4940001,1.4210001,0.072000004,0.063,0.096,1.3690001,1.6120001,1.0,Linear_2S,dynamic,Linear,2S,0.072000004,0.24299999999999988
169,284.0,1.488,1.488,1.4210001,0.067,0.061000004,0.091000006,1.3690001,1.6070001,1.0,GP_2S,dynamic,GP,2S,0.067,0.238
170,284.0,1.35,1.35,1.404,-0.054,0.07,0.089,1.2110001,1.488,1.0,Linear_2S,stoch,Linear,2S,0.054,0.2769999000000001
171,284.0,1.3160001,1.3160001,1.404,-0.08800001,0.076000005,0.117000006,1.1650001,1.468,1.0,GP_2S,stoch,GP,2S,0.08800001,0.3029998999999999
172,284.0,1.493,1.4940001,1.4210001,0.072000004,0.069000006,0.1,1.3590001,1.628,1.0,Linear_3S,dynamic,Linear,3S,0.072000004,0.26899989999999985
173,284.0,1.488,1.4870001,1.4210001,0.067,0.066,0.094000004,1.3610001,1.618,1.0,GP_3S,dynamic,GP,3S,0.067,0.25699990000000006
174,284.0,1.3490001,1.348,1.404,-0.055000003,0.07300001,0.091000006,1.2060001,1.493,1.0,Linear_3S,stoch,Linear,3S,0.055000003,0.2869999000000001
175,284.0,1.3110001,1.3110001,1.404,-0.093,0.079,0.12200001,1.1570001,1.468,1.0,GP_3S,stoch,GP,3S,0.093,0.3109998999999999
176,284.0,1.5550001,1.5550001,1.4210001,0.134,0.055000003,0.14500001,1.445,1.6630001,0.0,Linear_1S,dynamic,Linear,1S,0.134,0.21800010000000003
177,284.0,1.552,1.5530001,1.4210001,0.13100001,0.056,0.143,1.4430001,1.6610001,0.0,GP_1S,dynamic,GP,1S,0.13100001,0.2180000000000002
178,284.0,1.4870001,1.4870001,1.4210001,0.066,0.065000005,0.093,1.36,1.6150001,1.0,Linear_1S,stoch,Linear,1S,0.066,0.25500009999999995
179,284.0,1.468,1.468,1.4210001,0.047000002,0.081,0.094000004,1.3080001,1.6240001,1.0,GP_1S,stoch,GP,1S,0.047000002,0.31599999999999984
180,317.0,1.511,1.5100001,1.4940001,0.017,0.046000004,0.049000002,1.4210001,1.603,1.0,Linear_oracle,dynamic,Linear,Oracle,0.017,0.18199989999999988
181,317.0,1.5100001,1.5100001,1.4940001,0.016,0.046000004,0.049000002,1.4210001,1.6020001,1.0,GP_oracle,dynamic,GP,Oracle,0.016,0.18099999999999983
182,317.0,1.422,1.422,1.4940001,-0.072000004,0.052,0.089,1.3210001,1.524,1.0,Linear_oracle,stoch,Linear,Oracle,0.072000004,0.2029999
183,317.0,1.4280001,1.4280001,1.4940001,-0.066,0.071,0.097,1.286,1.5630001,1.0,GP_oracle,stoch,GP,Oracle,0.066,0.27700009999999997
184,317.0,1.6810001,1.6810001,1.4940001,0.187,0.082,0.20400001,1.5220001,1.8410001,0.0,Linear_observed,dynamic,Linear,Obs.,0.187,0.31899999999999995
185,317.0,1.6200001,1.623,1.4940001,0.126,0.104,0.164,1.411,1.8230001,1.0,GP_observed,dynamic,GP,Obs.,0.126,0.4120001
186,317.0,1.337,1.338,1.4940001,-0.157,0.076000005,0.17400001,1.19,1.4860001,0.0,Linear_observed,stoch,Linear,Obs.,0.157,0.2960001000000001
187,317.0,1.2830001,1.2850001,1.4940001,-0.21100001,0.094000004,0.231,1.0940001,1.4670001,0.0,GP_observed,stoch,GP,Obs.,0.21100001,0.373
188,317.0,1.3440001,1.3440001,1.4940001,-0.15,0.056,0.16000001,1.2340001,1.452,0.0,Linear_2S,dynamic,Linear,2S,0.15,0.2179998999999999
189,317.0,1.34,1.34,1.4940001,-0.15400001,0.061000004,0.16600001,1.2210001,1.4590001,0.0,GP_2S,dynamic,GP,2S,0.15400001,0.238
190,317.0,1.1600001,1.1600001,1.3820001,-0.22200002,0.062000003,0.23,1.0370001,1.281,0.0,Linear_2S,stoch,Linear,2S,0.22200002,0.24399989999999994
191,317.0,1.136,1.136,1.3820001,-0.246,0.076000005,0.257,0.98800004,1.284,0.0,GP_2S,stoch,GP,2S,0.246,0.29599996000000006
192,317.0,1.35,1.3490001,1.4940001,-0.14400001,0.063,0.157,1.2290001,1.4770001,0.0,Linear_3S,dynamic,Linear,3S,0.14400001,0.248
193,317.0,1.345,1.3440001,1.4940001,-0.149,0.067,0.163,1.218,1.478,0.0,GP_3S,dynamic,GP,3S,0.149,0.26
194,317.0,1.161,1.1600001,1.3820001,-0.22100002,0.065000005,0.23,1.0350001,1.291,0.0,Linear_3S,stoch,Linear,3S,0.22100002,0.25599989999999995
195,317.0,1.133,1.133,1.3820001,-0.24900001,0.079,0.26000002,0.98100007,1.291,0.0,GP_3S,stoch,GP,3S,0.24900001,0.3099999299999999
196,317.0,1.4230001,1.4230001,1.4940001,-0.071,0.052,0.08800001,1.319,1.526,1.0,Linear_1S,dynamic,Linear,1S,0.071,0.20700000000000007
197,317.0,1.422,1.4230001,1.4940001,-0.072000004,0.053000003,0.089,1.319,1.524,1.0,GP_1S,dynamic,GP,1S,0.072000004,0.20500000000000007
198,317.0,1.3490001,1.3490001,1.4940001,-0.14500001,0.063,0.158,1.2270001,1.4710001,0.0,Linear_1S,stoch,Linear,1S,0.14500001,0.244
199,317.0,1.3740001,1.3740001,1.4940001,-0.120000005,0.08800001,0.149,1.2030001,1.5480001,1.0,GP_1S,stoch,GP,1S,0.120000005,0.3450000000000002
0,21.0,1.5550001,1.5550001,1.5740001,-0.019000001,0.054,0.057000004,1.45,1.6600001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.019000001,0.21000010000000002
1,21.0,1.554,1.5530001,1.5740001,-0.020000001,0.055000003,0.059000004,1.445,1.6620001,1.0,GP_oracle,dynamic,GP,Oracle,0.020000001,0.21700009999999992
2,21.0,1.457,1.457,1.5740001,-0.117000006,0.061000004,0.132,1.3390001,1.5740001,1.0,Linear_oracle,stoch,Linear,Oracle,0.117000006,0.23499999999999988
3,21.0,1.47,1.4710001,1.5740001,-0.104,0.082,0.132,1.3080001,1.6330001,1.0,GP_oracle,stoch,GP,Oracle,0.104,0.32499999999999996
4,21.0,1.6150001,1.6150001,1.5740001,0.041,0.094000004,0.102000006,1.432,1.7980001,1.0,Linear_observed,dynamic,Linear,Obs.,0.041,0.36600010000000016
5,21.0,1.6100001,1.6090001,1.5740001,0.036000002,0.134,0.13900001,1.345,1.8780001,1.0,GP_observed,dynamic,GP,Obs.,0.036000002,0.5330001
6,21.0,1.337,1.337,1.5740001,-0.23700002,0.089,0.25300002,1.1630001,1.511,0.0,Linear_observed,stoch,Linear,Obs.,0.23700002,0.3479998999999998
7,21.0,1.3290001,1.3280001,1.5740001,-0.245,0.13000001,0.277,1.072,1.5870001,1.0,GP_observed,stoch,GP,Obs.,0.245,0.5150001
8,21.0,1.393,1.3900001,1.5740001,-0.18100001,0.068,0.193,1.2650001,1.5320001,0.0,Linear_2S,dynamic,Linear,2S,0.18100001,0.2670000000000001
9,21.0,1.3820001,1.3820001,1.5740001,-0.192,0.069000006,0.20400001,1.2470001,1.5170001,0.0,GP_2S,dynamic,GP,2S,0.192,0.27
10,21.0,1.233,1.2310001,1.4810001,-0.24800001,0.08400001,0.261,1.075,1.4030001,0.0,Linear_2S,stoch,Linear,2S,0.24800001,0.3280001000000001
11,21.0,1.182,1.182,1.4810001,-0.29900002,0.10700001,0.317,0.97200006,1.3970001,0.0,GP_2S,stoch,GP,2S,0.29900002,0.42500004
12,21.0,1.3950001,1.3920001,1.5740001,-0.179,0.074,0.193,1.2600001,1.552,0.0,Linear_3S,dynamic,Linear,3S,0.179,0.2919999
13,21.0,1.3840001,1.381,1.5740001,-0.19000001,0.075,0.20500001,1.243,1.539,0.0,GP_3S,dynamic,GP,3S,0.19000001,0.2959999999999998
14,21.0,1.233,1.23,1.4810001,-0.24800001,0.089,0.263,1.07,1.419,0.0,Linear_3S,stoch,Linear,3S,0.24800001,0.349
15,21.0,1.1810001,1.1780001,1.4810001,-0.3,0.113000005,0.321,0.96400005,1.416,0.0,GP_3S,stoch,GP,3S,0.3,0.45199994999999993
16,21.0,1.552,1.5510001,1.5740001,-0.022000002,0.065000005,0.069000006,1.427,1.6800001,1.0,Linear_1S,dynamic,Linear,1S,0.022000002,0.25300009999999995
17,21.0,1.5500001,1.5500001,1.5740001,-0.024,0.072000004,0.076000005,1.409,1.6930001,1.0,GP_1S,dynamic,GP,1S,0.024,0.28400009999999987
18,21.0,1.4970001,1.496,1.5740001,-0.07700001,0.08400001,0.115,1.3330001,1.6650001,1.0,Linear_1S,stoch,Linear,1S,0.07700001,0.3320000000000001
19,21.0,1.475,1.473,1.5740001,-0.09900001,0.162,0.19000001,1.1620001,1.7950001,1.0,GP_1S,stoch,GP,1S,0.09900001,0.633
20,54.0,1.639,1.639,1.616,0.023000002,0.051000003,0.055000003,1.539,1.738,1.0,Linear_oracle,dynamic,Linear,Oracle,0.023000002,0.19900000000000007
21,54.0,1.6400001,1.6400001,1.616,0.024,0.051000003,0.056,1.539,1.7400001,1.0,GP_oracle,dynamic,GP,Oracle,0.024,0.20100010000000013
22,54.0,1.3800001,1.381,1.616,-0.23600002,0.052,0.24200001,1.2770001,1.483,0.0,Linear_oracle,stoch,Linear,Oracle,0.23600002,0.20599990000000012
23,54.0,1.345,1.345,1.616,-0.27100003,0.056,0.277,1.233,1.4540001,0.0,GP_oracle,stoch,GP,Oracle,0.27100003,0.22100009999999992
24,54.0,1.9800001,1.9790001,1.616,0.36400002,0.1,0.377,1.7860001,2.1750002,0.0,Linear_observed,dynamic,Linear,Obs.,0.36400002,0.38900009999999985
25,54.0,1.899,1.904,1.616,0.28300002,0.18,0.335,1.529,2.24,1.0,GP_observed,dynamic,GP,Obs.,0.28300002,0.7110000000000003
26,54.0,1.4760001,1.4760001,1.616,-0.14,0.082,0.163,1.314,1.6370001,1.0,Linear_observed,stoch,Linear,Obs.,0.14,0.3230001
27,54.0,1.422,1.4230001,1.616,-0.194,0.12900001,0.23300001,1.161,1.6680001,1.0,GP_observed,stoch,GP,Obs.,0.194,0.5070001
28,54.0,1.5860001,1.582,1.616,-0.030000001,0.069000006,0.076000005,1.46,1.728,1.0,Linear_2S,dynamic,Linear,2S,0.030000001,0.268
29,54.0,1.5790001,1.577,1.616,-0.037,0.067,0.07700001,1.4490001,1.7140001,1.0,GP_2S,dynamic,GP,2S,0.037,0.2650000000000001
30,54.0,1.263,1.2590001,1.373,-0.11000001,0.07,0.13100001,1.136,1.4050001,1.0,Linear_2S,stoch,Linear,2S,0.11000001,0.2690001000000002
31,54.0,1.2210001,1.22,1.373,-0.15200001,0.079,0.172,1.067,1.3750001,1.0,GP_2S,stoch,GP,2S,0.15200001,0.3080001000000001
32,54.0,1.588,1.5840001,1.616,-0.028,0.076000005,0.081,1.4510001,1.7470001,1.0,Linear_3S,dynamic,Linear,3S,0.028,0.29600000000000004
33,54.0,1.5790001,1.577,1.616,-0.037,0.072000004,0.081,1.4440001,1.7260001,1.0,GP_3S,dynamic,GP,3S,0.037,0.28200000000000003
34,54.0,1.264,1.2600001,1.373,-0.109000005,0.075,0.132,1.1290001,1.4210001,1.0,Linear_3S,stoch,Linear,3S,0.109000005,0.29200000000000004
35,54.0,1.2190001,1.218,1.373,-0.15400001,0.083000004,0.17500001,1.0600001,1.386,1.0,GP_3S,stoch,GP,3S,0.15400001,0.3259999
36,54.0,1.7190001,1.72,1.616,0.10300001,0.063,0.12100001,1.5940001,1.8410001,1.0,Linear_1S,dynamic,Linear,1S,0.10300001,0.2470000000000001
37,54.0,1.7,1.7,1.616,0.08400001,0.066,0.10700001,1.5710001,1.8280001,1.0,GP_1S,dynamic,GP,1S,0.08400001,0.2569999999999999
38,54.0,1.455,1.4560001,1.616,-0.16100001,0.069000006,0.17600001,1.3180001,1.59,0.0,Linear_1S,stoch,Linear,1S,0.16100001,0.2719999000000002
39,54.0,1.3920001,1.393,1.616,-0.224,0.10300001,0.24700001,1.1850001,1.5910001,0.0,GP_1S,stoch,GP,1S,0.224,0.40600000000000014
40,87.0,1.835,1.835,1.748,0.087000005,0.049000002,0.1,1.7390001,1.9300001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.087000005,0.19100000000000006
41,87.0,1.8280001,1.8280001,1.748,0.080000006,0.049000002,0.094000004,1.7300001,1.9240001,1.0,GP_oracle,dynamic,GP,Oracle,0.080000006,0.19399999999999995
42,87.0,1.531,1.531,1.748,-0.21700001,0.05,0.22200002,1.434,1.628,0.0,Linear_oracle,stoch,Linear,Oracle,0.21700001,0.19399999999999995
43,87.0,1.498,1.4990001,1.748,-0.25,0.057000004,0.256,1.386,1.608,0.0,GP_oracle,stoch,GP,Oracle,0.25,0.2220000000000002
44,87.0,2.111,2.111,1.748,0.363,0.094000004,0.37500003,1.9250001,2.2970002,0.0,Linear_observed,dynamic,Linear,Obs.,0.363,0.3720000999999997
45,87.0,2.101,2.0990002,1.748,0.35300002,0.12900001,0.37600002,1.8560001,2.354,0.0,GP_observed,dynamic,GP,Obs.,0.35300002,0.49799990000000016
46,87.0,1.5780001,1.5790001,1.748,-0.17,0.078,0.187,1.4230001,1.7320001,0.0,Linear_observed,stoch,Linear,Obs.,0.17,0.30899999999999994
47,87.0,1.5710001,1.5710001,1.748,-0.177,0.098000005,0.202,1.3800001,1.7650001,1.0,GP_observed,stoch,GP,Obs.,0.177,0.385
48,87.0,1.7620001,1.7600001,1.748,0.014,0.07300001,0.074,1.623,1.9080001,1.0,Linear_2S,dynamic,Linear,2S,0.014,0.2850001
49,87.0,1.743,1.741,1.748,-0.0050000004,0.072000004,0.072000004,1.6070001,1.8900001,1.0,GP_2S,dynamic,GP,2S,0.0050000004,0.2829999999999999
50,87.0,1.386,1.3850001,1.4530001,-0.067,0.074,0.1,1.2440001,1.5330001,1.0,Linear_2S,stoch,Linear,2S,0.067,0.2889999999999999
51,87.0,1.3620001,1.36,1.4530001,-0.091000006,0.080000006,0.12200001,1.2080001,1.5250001,1.0,GP_2S,stoch,GP,2S,0.091000006,0.31699999999999995
52,87.0,1.7650001,1.761,1.748,0.017,0.082,0.08400001,1.613,1.9360001,1.0,Linear_3S,dynamic,Linear,3S,0.017,0.3230001
53,87.0,1.746,1.7420001,1.748,-0.002,0.083000004,0.083000004,1.598,1.922,1.0,GP_3S,dynamic,GP,3S,0.002,0.32399999999999984
54,87.0,1.388,1.3850001,1.4530001,-0.065000005,0.080000006,0.10300001,1.2390001,1.5530001,1.0,Linear_3S,stoch,Linear,3S,0.065000005,0.31400000000000006
55,87.0,1.3640001,1.3590001,1.4530001,-0.089,0.089,0.126,1.2010001,1.552,1.0,GP_3S,stoch,GP,3S,0.089,0.35099990000000014
56,87.0,1.937,1.9350001,1.748,0.18900001,0.07,0.202,1.8010001,2.078,0.0,Linear_1S,dynamic,Linear,1S,0.18900001,0.27699989999999985
57,87.0,1.94,1.94,1.748,0.192,0.075,0.20600002,1.794,2.089,0.0,GP_1S,dynamic,GP,1S,0.192,0.29499999999999993
58,87.0,1.593,1.5920001,1.748,-0.155,0.074,0.172,1.4490001,1.7420001,0.0,Linear_1S,stoch,Linear,1S,0.155,0.29300000000000015
59,87.0,1.5920001,1.5920001,1.748,-0.156,0.097,0.18300001,1.4050001,1.7830001,1.0,GP_1S,stoch,GP,1S,0.156,0.3779999999999999
60,120.0,1.631,1.631,1.687,-0.056,0.054,0.078,1.524,1.7370001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.056,0.21300009999999991
61,120.0,1.626,1.6250001,1.687,-0.061000004,0.054,0.082,1.521,1.7310001,1.0,GP_oracle,dynamic,GP,Oracle,0.061000004,0.21000010000000002
62,120.0,1.383,1.383,1.687,-0.30400002,0.058000002,0.30900002,1.2700001,1.4950001,0.0,Linear_oracle,stoch,Linear,Oracle,0.30400002,0.22499999999999987
63,120.0,1.3360001,1.3360001,1.687,-0.351,0.067,0.35700002,1.202,1.4710001,0.0,GP_oracle,stoch,GP,Oracle,0.351,0.26900009999999996
64,120.0,1.7270001,1.728,1.687,0.040000003,0.096,0.104,1.5380001,1.9160001,1.0,Linear_observed,dynamic,Linear,Obs.,0.040000003,0.3779999999999999
65,120.0,1.7080001,1.705,1.687,0.021000002,0.12200001,0.123,1.4710001,1.9510001,1.0,GP_observed,dynamic,GP,Obs.,0.021000002,0.48
66,120.0,1.2930001,1.294,1.687,-0.39400002,0.083000004,0.402,1.1320001,1.4560001,0.0,Linear_observed,stoch,Linear,Obs.,0.39400002,0.32400000000000007
67,120.0,1.2770001,1.2750001,1.687,-0.41000003,0.09900001,0.42100003,1.0830001,1.4740001,0.0,GP_observed,stoch,GP,Obs.,0.41000003,0.391
68,120.0,1.5170001,1.5180001,1.687,-0.17,0.071,0.18400002,1.3740001,1.6560001,0.0,Linear_2S,dynamic,Linear,2S,0.17,0.28200000000000003
69,120.0,1.498,1.4970001,1.687,-0.18900001,0.07,0.202,1.363,1.6380001,0.0,GP_2S,dynamic,GP,2S,0.18900001,0.27500009999999997
70,120.0,1.1860001,1.187,1.4430001,-0.257,0.074,0.268,1.0370001,1.3290001,0.0,Linear_2S,stoch,Linear,2S,0.257,0.29200000000000004
71,120.0,1.136,1.136,1.4430001,-0.307,0.08400001,0.31800002,0.97,1.302,0.0,GP_2S,stoch,GP,2S,0.307,0.3320000000000001
72,120.0,1.519,1.5180001,1.687,-0.16800001,0.075,0.18400002,1.371,1.6680001,0.0,Linear_3S,dynamic,Linear,3S,0.16800001,0.2970001
73,120.0,1.498,1.4970001,1.687,-0.18900001,0.072000004,0.202,1.36,1.644,0.0,GP_3S,dynamic,GP,3S,0.18900001,0.2839999999999998
74,120.0,1.1880001,1.187,1.4430001,-0.25500003,0.07700001,0.26700002,1.034,1.3410001,0.0,Linear_3S,stoch,Linear,3S,0.25500003,0.3070001
75,120.0,1.138,1.1370001,1.4430001,-0.305,0.087000005,0.31800002,0.96700007,1.309,0.0,GP_3S,stoch,GP,3S,0.305,0.34199992999999995
76,120.0,1.6420001,1.6420001,1.687,-0.045,0.066,0.080000006,1.511,1.7730001,1.0,Linear_1S,dynamic,Linear,1S,0.045,0.26200010000000007
77,120.0,1.6060001,1.6070001,1.687,-0.081,0.074,0.109000005,1.46,1.751,1.0,GP_1S,dynamic,GP,1S,0.081,0.2909999999999999
78,120.0,1.3440001,1.345,1.687,-0.34300002,0.071,0.35000002,1.205,1.485,0.0,Linear_1S,stoch,Linear,1S,0.34300002,0.28
79,120.0,1.251,1.2550001,1.687,-0.43600002,0.10700001,0.44900003,1.029,1.4530001,0.0,GP_1S,stoch,GP,1S,0.43600002,0.4240001
80,153.0,1.853,1.853,1.8180001,0.035,0.060000002,0.069000006,1.7360001,1.9700001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.035,0.23399999999999999
81,153.0,1.815,1.8160001,1.8180001,-0.003,0.067,0.067,1.6840001,1.9460001,1.0,GP_oracle,dynamic,GP,Oracle,0.003,0.262
82,153.0,1.5020001,1.503,1.8180001,-0.316,0.059000004,0.321,1.386,1.618,0.0,Linear_oracle,stoch,Linear,Oracle,0.316,0.2320000000000002
83,153.0,1.4510001,1.4510001,1.8180001,-0.367,0.07300001,0.37500003,1.3080001,1.593,0.0,GP_oracle,stoch,GP,Oracle,0.367,0.28499989999999986
84,153.0,2.066,2.066,1.8180001,0.24800001,0.124000005,0.277,1.825,2.311,0.0,Linear_observed,dynamic,Linear,Obs.,0.24800001,0.486
85,153.0,2.107,2.0990002,1.8180001,0.289,0.245,0.379,1.6570001,2.627,1.0,GP_observed,dynamic,GP,Obs.,0.289,0.9699998999999997
86,153.0,1.4920001,1.4920001,1.8180001,-0.326,0.096,0.33900002,1.3060001,1.682,0.0,Linear_observed,stoch,Linear,Obs.,0.326,0.37599989999999983
87,153.0,1.5320001,1.5280001,1.8180001,-0.286,0.15200001,0.324,1.2550001,1.848,1.0,GP_observed,stoch,GP,Obs.,0.286,0.5929999000000001
88,153.0,1.644,1.6450001,1.8180001,-0.17400001,0.089,0.19600001,1.4670001,1.8190001,1.0,Linear_2S,dynamic,Linear,2S,0.17400001,0.3520000000000001
89,153.0,1.5910001,1.59,1.8180001,-0.22700001,0.094000004,0.246,1.409,1.779,0.0,GP_2S,dynamic,GP,2S,0.22700001,0.3699999999999999
90,153.0,1.284,1.2850001,1.473,-0.18900001,0.089,0.209,1.108,1.4580001,0.0,Linear_2S,stoch,Linear,2S,0.18900001,0.3500000999999999
91,153.0,1.1930001,1.194,1.473,-0.28,0.11000001,0.30100003,0.975,1.4070001,0.0,GP_2S,stoch,GP,2S,0.28,0.4320001000000001
92,153.0,1.649,1.6480001,1.8180001,-0.16900001,0.098000005,0.19500001,1.4610001,1.8500001,1.0,Linear_3S,dynamic,Linear,3S,0.16900001,0.389
93,153.0,1.59,1.588,1.8180001,-0.22800002,0.1,0.24800001,1.4000001,1.794,0.0,GP_3S,dynamic,GP,3S,0.22800002,0.39399990000000007
94,153.0,1.2880001,1.286,1.473,-0.185,0.09900001,0.21000001,1.1,1.4920001,1.0,Linear_3S,stoch,Linear,3S,0.185,0.39200009999999996
95,153.0,1.19,1.19,1.473,-0.28300002,0.116000004,0.30600002,0.95800006,1.4210001,0.0,GP_3S,stoch,GP,3S,0.28300002,0.46300004000000006
96,153.0,1.94,1.94,1.8180001,0.12200001,0.082,0.147,1.7780001,2.1030002,1.0,Linear_1S,dynamic,Linear,1S,0.12200001,0.3250000999999998
97,153.0,1.743,1.7450001,1.8180001,-0.075,0.113000005,0.136,1.516,1.9590001,1.0,GP_1S,dynamic,GP,1S,0.075,0.4430000999999999
98,153.0,1.6200001,1.6200001,1.8180001,-0.19800001,0.087000005,0.216,1.4510001,1.792,0.0,Linear_1S,stoch,Linear,1S,0.19800001,0.34099990000000013
99,153.0,1.3110001,1.315,1.8180001,-0.507,0.15300001,0.53000003,0.99500006,1.593,0.0,GP_1S,stoch,GP,1S,0.507,0.59799994
100,186.0,1.603,1.6020001,1.565,0.038000003,0.05,0.063,1.506,1.7040001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.038000003,0.1980001
101,186.0,1.5990001,1.5990001,1.565,0.034,0.05,0.060000002,1.501,1.6960001,1.0,GP_oracle,dynamic,GP,Oracle,0.034,0.19500010000000012
102,186.0,1.4030001,1.4020001,1.565,-0.162,0.053000003,0.17,1.3010001,1.5100001,0.0,Linear_oracle,stoch,Linear,Oracle,0.162,0.20900000000000007
103,186.0,1.3790001,1.3800001,1.565,-0.186,0.059000004,0.19500001,1.2620001,1.493,0.0,GP_oracle,stoch,GP,Oracle,0.186,0.23099990000000004
104,186.0,1.8650001,1.8640001,1.565,0.3,0.09200001,0.314,1.6850001,2.0470002,0.0,Linear_observed,dynamic,Linear,Obs.,0.3,0.36200009999999994
105,186.0,1.7730001,1.7770001,1.565,0.208,0.13900001,0.25,1.488,2.035,1.0,GP_observed,dynamic,GP,Obs.,0.208,0.5470000000000002
106,186.0,1.4150001,1.4150001,1.565,-0.15,0.079,0.16900001,1.2620001,1.5730001,1.0,Linear_observed,stoch,Linear,Obs.,0.15,0.31099999999999994
107,186.0,1.3470001,1.3490001,1.565,-0.21800001,0.108,0.24300002,1.128,1.5550001,0.0,GP_observed,stoch,GP,Obs.,0.21800001,0.4270001000000001
108,186.0,1.506,1.5050001,1.565,-0.059000004,0.07300001,0.094000004,1.365,1.6560001,1.0,Linear_2S,dynamic,Linear,2S,0.059000004,0.2910001
109,186.0,1.4940001,1.493,1.565,-0.071,0.072000004,0.101,1.3560001,1.639,1.0,GP_2S,dynamic,GP,2S,0.071,0.2829999000000001
110,186.0,1.217,1.2160001,1.3720001,-0.155,0.075,0.172,1.072,1.368,0.0,Linear_2S,stoch,Linear,2S,0.155,0.29600000000000004
111,186.0,1.1860001,1.184,1.3720001,-0.186,0.082,0.20400001,1.0300001,1.35,0.0,GP_2S,stoch,GP,2S,0.186,0.3199999
112,186.0,1.5090001,1.506,1.565,-0.056,0.083000004,0.1,1.3560001,1.6810001,1.0,Linear_3S,dynamic,Linear,3S,0.056,0.3250000000000002
113,186.0,1.496,1.4940001,1.565,-0.069000006,0.080000006,0.106000006,1.3470001,1.6620001,1.0,GP_3S,dynamic,GP,3S,0.069000006,0.31499999999999995
114,186.0,1.218,1.2160001,1.3720001,-0.15400001,0.081,0.17400001,1.0660001,1.383,1.0,Linear_3S,stoch,Linear,3S,0.15400001,0.3169999000000001
115,186.0,1.1850001,1.1830001,1.3720001,-0.187,0.087000005,0.20600002,1.0220001,1.3640001,0.0,GP_3S,stoch,GP,3S,0.187,0.34199999999999986
116,186.0,1.6400001,1.6400001,1.565,0.075,0.063,0.098000005,1.5150001,1.7620001,1.0,Linear_1S,dynamic,Linear,1S,0.075,0.2470000000000001
117,186.0,1.6430001,1.6420001,1.565,0.078,0.066,0.102000006,1.514,1.7720001,1.0,GP_1S,dynamic,GP,1S,0.078,0.25800010000000007
118,186.0,1.4050001,1.4050001,1.565,-0.16000001,0.069000006,0.17400001,1.271,1.539,0.0,Linear_1S,stoch,Linear,1S,0.16000001,0.268
119,186.0,1.3850001,1.3900001,1.565,-0.18,0.108,0.21000001,1.1570001,1.588,1.0,GP_1S,stoch,GP,1S,0.18,0.4309999
